time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-01-01,7.6,6.4,9.5,10.7,,236.0,31.6,,1004.7,
2018-01-02,7.8,6.0,11.6,4.5,,221.0,22.7,,1013.2,
2018-01-03,9.9,7.0,13.6,9.6,,251.0,38.4,,1004.9,
2018-01-04,10.7,7.3,14.0,9.5,,234.0,27.0,,1002.4,
2018-01-05,8.9,5.6,10.4,0.0,,215.0,20.2,,1000.9,
2018-01-06,6.6,5.0,7.7,4.0,,123.0,10.1,,1006.7,
2018-01-07,5.8,5.1,6.3,0.2,,36.0,26.0,,1016.5,
2018-01-08,5.7,4.6,7.6,0.0,,48.0,18.3,,1017.3,
2018-01-09,5.6,3.0,8.0,2.2,,153.0,13.9,,1010.0,
2018-01-10,7.6,6.4,8.9,0.4,,188.0,14.4,,1008.6,
2018-01-11,6.4,4.9,7.3,0.6,,51.0,10.8,,1016.0,
2018-01-12,5.2,3.7,6.2,0.0,,5.0,10.1,,1025.8,
2018-01-13,4.0,2.4,5.9,0.0,,97.0,15.2,,1021.3,
2018-01-14,3.5,0.2,8.4,0.0,,115.0,8.6,,1017.8,
2018-01-15,6.6,3.3,10.0,10.3,,213.0,27.8,,1009.8,
2018-01-16,7.5,5.6,9.2,7.8,,250.0,29.8,,1001.6,
2018-01-17,5.2,3.1,8.0,3.4,,257.0,30.5,,1010.1,
2018-01-18,8.4,6.0,10.6,8.3,,251.0,31.0,,1007.2,
2018-01-19,4.9,3.6,6.6,2.2,,250.0,17.3,,1013.0,
2018-01-20,6.5,3.8,10.1,7.6,,235.0,23.2,,1005.4,
2018-01-21,6.3,5.0,10.4,10.4,,165.0,15.4,,1014.3,
2018-01-22,10.3,8.1,12.1,3.6,,272.0,19.5,,1013.6,
2018-01-23,9.4,7.7,12.1,0.6,,208.0,19.6,,1023.7,
2018-01-24,12.1,11.4,13.1,3.2,,204.0,33.2,,1018.2,
2018-01-25,8.8,7.7,11.0,2.2,,210.0,16.3,,1013.8,
2018-01-26,6.8,5.1,9.7,1.4,,205.0,9.7,,1019.3,
2018-01-27,4.3,3.1,5.6,0.2,,197.0,12.9,,1032.0,
2018-01-28,8.1,4.4,10.9,0.0,,223.0,17.2,,1035.9,
2018-01-29,9.9,9.1,10.6,0.0,,246.0,17.6,,1033.4,
2018-01-30,9.5,8.7,10.8,0.2,,226.0,12.4,,1029.3,
2018-01-31,8.2,5.5,9.2,10.5,,230.0,27.8,,1013.3,
2018-02-01,4.1,2.3,7.8,0.4,,259.0,18.6,,1005.6,
2018-02-02,4.1,2.4,6.1,0.2,,281.0,16.4,,1009.9,
2018-02-03,3.3,1.5,4.6,5.4,,216.0,10.6,,1008.8,
2018-02-04,2.0,-0.3,3.7,0.2,,39.0,21.3,,1017.4,
2018-02-05,-0.5,-2.0,0.8,2.6,,27.0,17.6,,1021.3,
2018-02-06,-0.6,-1.4,0.3,10.7,61.0,18.0,20.5,,1012.7,
2018-02-07,-1.6,-3.6,-0.5,0.8,109.0,8.0,20.3,,1016.6,
2018-02-08,-1.9,-5.9,3.3,0.0,61.0,345.0,6.9,,1021.9,
2018-02-09,-1.2,-3.8,1.2,3.0,89.0,193.0,17.4,,1015.7,
2018-02-10,2.0,-1.8,6.0,3.0,51.0,228.0,16.0,,1018.4,
2018-02-11,4.3,2.0,7.6,1.6,10.0,243.0,22.1,,1008.6,
2018-02-12,2.2,-0.5,5.8,0.2,,238.0,13.7,,1017.8,
2018-02-13,1.3,-1.3,4.9,0.4,,166.0,21.0,,1010.9,
2018-02-14,2.3,0.8,4.1,7.9,,162.0,19.1,,1012.3,
2018-02-15,7.3,3.8,10.8,4.0,,221.0,14.0,,1013.6,
2018-02-16,5.5,2.3,8.7,0.0,,6.0,9.0,,1025.9,
2018-02-17,4.9,2.0,9.2,0.0,,41.0,10.5,,1021.8,
2018-02-18,3.6,0.9,8.4,0.0,,136.0,12.4,,1024.8,
2018-02-19,2.6,-0.1,4.9,3.6,,148.0,12.5,,1019.5,
2018-02-20,4.0,2.6,7.0,0.0,,43.0,12.6,,1017.6,
2018-02-21,1.8,-0.8,4.4,0.0,,20.0,18.7,,1022.4,
2018-02-22,0.8,-2.1,4.7,0.0,,31.0,21.9,,1019.5,
2018-02-23,0.1,-3.1,3.6,0.0,,40.0,22.4,,1017.2,
2018-02-24,1.1,-2.6,6.2,0.0,,55.0,25.0,,1016.9,
2018-02-25,-0.3,-2.8,3.2,0.0,,55.0,26.5,,1022.7,
2018-02-26,-3.0,-5.2,-0.3,0.0,,40.0,26.2,,1025.1,
2018-02-27,-4.8,-7.0,-2.3,0.0,,38.0,18.6,,1020.5,
2018-02-28,-4.9,-8.6,-1.4,0.0,,70.0,26.5,,1012.6,
2018-03-01,-1.6,-5.1,1.6,0.4,10.0,83.0,28.8,,997.2,
2018-03-02,3.5,0.5,9.3,1.2,,134.0,18.9,,990.8,
2018-03-03,5.0,1.2,9.7,0.0,,128.0,15.1,,993.2,
2018-03-04,5.4,3.0,7.2,7.5,,159.0,14.2,,993.8,
2018-03-05,7.9,4.5,12.5,0.0,,148.0,13.8,,992.4,
2018-03-06,8.4,6.3,11.6,5.0,,190.0,14.7,,991.0,
2018-03-07,6.4,4.2,9.7,4.0,,219.0,18.9,,996.4,
2018-03-08,5.8,3.6,8.6,1.4,,208.0,22.8,,1003.7,
2018-03-09,9.1,5.6,13.1,0.6,,155.0,13.2,,1005.0,
2018-03-10,13.1,10.6,17.0,16.1,,171.0,17.5,,999.5,
2018-03-11,13.5,9.8,17.4,0.2,,181.0,18.8,,993.3,
2018-03-12,10.8,9.1,12.7,2.6,,213.0,30.6,,994.0,
2018-03-13,9.1,7.3,11.8,1.2,,283.0,19.7,,1007.8,
2018-03-14,9.2,4.1,13.6,4.8,,135.0,20.1,,1007.0,
2018-03-15,10.0,8.5,13.3,2.6,,174.0,17.3,,993.0,
2018-03-16,9.9,6.9,13.8,0.8,,212.0,14.2,,1000.7,
2018-03-17,4.0,0.3,8.2,13.5,,22.0,15.1,,1000.0,
2018-03-18,-0.4,-1.3,1.2,2.0,,57.0,18.2,,1004.4,
2018-03-19,-0.4,-1.8,0.9,0.0,20.0,45.0,17.1,,1010.0,
2018-03-20,2.3,-2.5,7.7,0.0,,10.0,23.7,,1022.1,
2018-03-21,3.2,0.0,7.7,0.0,,3.0,15.8,,1030.7,
2018-03-22,4.6,0.2,7.8,0.0,,270.0,15.6,,1022.9,
2018-03-23,5.7,4.7,6.6,0.0,,205.0,18.2,,1008.5,
2018-03-24,8.5,5.2,12.8,0.0,,100.0,13.7,,999.6,
2018-03-25,10.1,5.5,15.1,0.0,,28.0,11.3,,1007.4,
2018-03-26,8.8,5.2,12.6,0.8,,352.0,12.4,,1016.9,
2018-03-27,8.4,5.6,12.8,5.2,,219.0,17.7,,1012.7,
2018-03-28,8.5,5.5,13.2,6.2,,246.0,22.1,,1006.6,
2018-03-29,7.0,3.4,11.4,2.4,,208.0,19.1,,1006.5,
2018-03-30,7.5,5.1,10.8,0.6,,161.0,19.8,,998.3,
2018-03-31,7.5,5.0,10.6,0.0,,204.0,15.6,,1000.1,
2018-04-01,7.5,5.0,9.9,0.0,,261.0,14.2,,1011.6,
2018-04-02,10.6,7.1,15.2,1.0,,157.0,17.7,,1005.4,
2018-04-03,11.8,8.8,14.2,6.8,,187.0,19.2,,1000.7,
2018-04-04,10.5,7.7,14.2,3.4,,188.0,24.3,,1000.8,
2018-04-05,9.2,7.0,11.0,0.0,,279.0,18.7,,1014.8,
2018-04-06,11.5,5.3,18.5,0.0,,116.0,21.8,,1014.2,
2018-04-07,15.9,11.0,21.3,0.0,,170.0,16.9,,1007.9,
2018-04-08,16.0,10.7,22.2,0.0,,130.0,14.8,,1006.6,
2018-04-09,12.7,10.9,15.0,7.7,,302.0,10.1,,1006.0,
2018-04-10,12.5,9.8,15.7,0.2,,125.0,19.2,,1000.8,
2018-04-11,12.4,6.6,18.0,0.0,,85.0,12.8,,1004.3,
2018-04-12,10.9,7.7,13.6,1.6,,37.0,14.2,,1000.6,
2018-04-13,13.0,9.2,18.3,0.0,,192.0,10.8,,1007.3,
2018-04-14,12.5,8.3,16.4,0.4,,146.0,10.2,,1016.2,
2018-04-15,13.5,9.0,17.4,0.2,,191.0,13.2,,1012.9,
2018-04-16,12.8,8.6,16.6,0.0,,252.0,10.4,,1016.5,
2018-04-17,14.9,6.7,22.1,0.0,,163.0,10.6,,1024.2,
2018-04-18,18.5,9.7,25.9,0.0,,90.0,13.5,,1027.6,
2018-04-19,21.3,15.1,27.9,0.0,,143.0,12.7,,1024.2,
2018-04-20,21.7,13.7,28.3,0.0,,18.0,8.2,,1023.0,
2018-04-21,20.7,13.8,26.3,1.4,,46.0,12.1,,1019.8,
2018-04-22,21.1,15.6,26.8,0.0,,191.0,15.3,,1012.9,
2018-04-23,15.4,11.7,19.1,0.0,,301.0,13.8,,1018.0,
2018-04-24,14.8,9.5,20.8,0.0,,240.0,13.6,,1018.4,
2018-04-25,14.0,11.6,16.4,0.0,,261.0,19.5,,1015.3,
2018-04-26,11.5,7.0,16.0,0.0,,271.0,15.1,,1020.0,
2018-04-27,13.7,8.0,18.9,0.0,,161.0,21.8,,1010.8,
2018-04-28,13.3,11.2,16.0,1.8,,207.0,20.8,,1011.0,
2018-04-29,10.5,9.0,12.1,14.3,,40.0,15.3,,1005.4,
2018-04-30,6.7,4.5,10.7,3.8,,245.0,29.7,,1001.8,
2018-05-01,8.7,4.8,13.6,0.0,,222.0,14.1,,1013.6,
2018-05-02,11.1,4.9,16.5,0.2,,197.0,18.1,,1012.3,
2018-05-03,11.6,5.8,16.2,0.2,,350.0,15.1,,1017.9,
2018-05-04,12.4,5.6,18.6,0.0,,8.0,17.8,,1021.7,
2018-05-05,15.7,8.0,23.2,0.0,,17.0,18.7,,1021.3,
2018-05-06,19.4,11.1,26.7,0.0,,39.0,16.3,,1019.6,
2018-05-07,20.3,13.0,25.6,0.0,,52.0,13.1,,1016.2,
2018-05-08,20.5,13.5,26.9,0.0,,6.0,9.9,,1010.0,
2018-05-09,16.6,11.5,22.1,0.0,,317.0,14.7,,1009.4,
2018-05-10,13.6,10.2,17.2,0.0,,311.0,15.7,,1015.5,
2018-05-11,14.5,6.0,20.9,0.0,,112.0,12.2,,1017.8,
2018-05-12,16.4,10.4,22.6,2.4,,217.0,12.7,,1012.6,
2018-05-13,11.1,9.2,13.7,0.4,,291.0,14.1,,1015.4,
2018-05-14,11.5,9.8,13.2,6.0,,346.0,21.6,,1015.2,
2018-05-15,13.6,10.8,18.7,0.2,,350.0,17.0,,1016.6,
2018-05-16,14.5,10.5,21.6,0.2,,353.0,20.8,,1018.2,
2018-05-17,13.3,9.9,17.9,0.0,,14.0,23.2,,1022.6,
2018-05-18,11.7,5.5,18.2,0.0,,17.0,15.9,,1023.0,
2018-05-19,12.5,6.0,18.6,0.0,,14.0,17.3,,1022.1,
2018-05-20,14.6,7.0,22.4,0.0,,33.0,14.9,,1019.8,
2018-05-21,17.3,11.8,23.5,0.0,,36.0,9.2,,1013.5,
2018-05-22,18.0,12.6,23.4,2.2,,339.0,7.9,,1013.1,
2018-05-23,15.5,11.7,19.3,0.0,,358.0,14.4,,1018.1,
2018-05-24,18.2,13.4,24.0,0.0,,346.0,7.7,,1017.2,
2018-05-25,18.3,12.7,24.8,13.4,,24.0,12.2,,1016.8,
2018-05-26,21.5,15.9,27.0,0.0,,82.0,18.1,,1015.6,
2018-05-27,23.2,19.0,28.2,0.0,,148.0,9.3,,1015.2,
2018-05-28,21.6,16.4,25.8,6.5,,71.0,8.8,,1016.1,
2018-05-29,18.9,16.4,22.8,20.5,,81.0,8.2,,1013.8,
2018-05-30,19.9,15.5,24.9,0.2,,161.0,10.7,,1013.0,
2018-05-31,20.9,17.7,24.6,0.0,,179.0,12.4,,1014.2,
2018-06-01,18.1,16.1,20.0,2.4,,281.0,8.5,,1018.9,
2018-06-02,19.3,15.3,24.2,0.2,,304.0,8.6,,1019.8,
2018-06-03,20.0,14.1,25.3,0.0,,44.0,12.7,,1017.4,
2018-06-04,20.7,16.7,25.6,5.0,,30.0,14.8,,1011.8,
2018-06-05,18.3,15.6,21.9,26.7,,8.0,16.4,,1011.6,
2018-06-06,17.5,13.8,24.3,11.9,,21.0,15.0,,1011.5,
2018-06-07,20.7,17.0,25.4,0.0,,219.0,9.0,,1014.7,
2018-06-08,19.5,15.1,24.5,0.0,,4.0,9.6,,1014.6,
2018-06-09,18.2,14.5,22.7,1.6,,27.0,12.3,,1013.7,
2018-06-10,19.0,15.7,22.9,16.5,,18.0,12.0,,1012.1,
2018-06-11,18.7,16.8,21.1,75.4,,24.0,13.2,,1009.7,
2018-06-12,16.4,14.8,18.9,0.8,,24.0,20.4,,1011.4,
2018-06-13,14.4,9.9,17.7,0.0,,1.0,12.3,,1018.3,
2018-06-14,16.4,11.3,20.4,0.0,,214.0,13.4,,1017.0,
2018-06-15,18.5,13.9,23.0,0.2,,307.0,8.3,,1017.2,
2018-06-16,17.3,13.2,22.3,0.0,,300.0,10.9,,1017.2,
2018-06-17,17.4,14.0,21.2,0.0,,264.0,11.6,,1019.9,
2018-06-18,19.3,16.9,23.5,0.0,,261.0,13.5,,1022.4,
2018-06-19,19.5,16.6,23.6,0.0,,315.0,10.3,,1025.3,
2018-06-20,21.8,14.7,27.8,0.0,,15.0,7.9,,1021.9,
2018-06-21,17.5,13.0,20.5,0.0,,354.0,18.5,,1022.6,
2018-06-22,14.8,8.4,20.2,0.0,,8.0,14.4,,1028.9,
2018-06-23,15.3,7.9,20.9,0.0,,21.0,12.8,,1028.1,
2018-06-24,17.6,12.1,22.3,0.0,,17.0,13.2,,1023.8,
2018-06-25,18.1,11.8,23.6,0.0,,25.0,15.3,,1024.3,
2018-06-26,20.3,13.4,25.7,0.0,,29.0,14.2,,1023.7,
2018-06-27,21.4,13.9,27.6,0.0,,32.0,15.4,,1021.5,
2018-06-28,22.1,14.8,27.9,0.0,,38.0,19.7,,1019.3,
2018-06-29,22.9,16.7,28.4,0.0,,28.0,18.7,,1016.3,
2018-06-30,24.4,17.1,30.9,0.0,,35.0,17.1,,1012.2,
2018-07-01,26.0,19.8,31.9,0.2,,67.0,14.9,,1010.3,
2018-07-02,24.6,18.1,29.9,0.0,,80.0,12.9,,1011.8,
2018-07-03,24.2,20.0,29.1,0.0,,267.0,9.4,,1014.6,
2018-07-04,23.2,18.0,27.6,0.0,,278.0,10.9,,1014.5,
2018-07-05,21.9,17.8,26.5,5.3,,0.0,11.6,,1014.8,
2018-07-06,22.3,15.3,28.6,0.0,,1.0,8.4,,1020.5,
2018-07-07,24.5,17.7,29.8,0.0,,25.0,9.8,,1022.9,
2018-07-08,24.3,18.2,29.2,0.0,,25.0,11.3,,1023.0,
2018-07-09,21.4,15.0,26.1,0.0,,21.0,17.5,,1023.3,
2018-07-10,18.5,16.3,21.2,0.0,,10.0,18.0,,1021.2,
2018-07-11,17.7,13.1,22.6,0.0,,352.0,14.0,,1019.7,
2018-07-12,19.5,13.7,25.2,0.0,,19.0,13.8,,1019.4,
2018-07-13,21.8,16.6,27.1,0.0,,25.0,14.7,,1019.6,
2018-07-14,23.1,16.1,29.1,2.0,,24.0,12.0,,1018.5,
2018-07-15,24.2,17.6,30.6,0.6,,22.0,9.8,,1015.1,
2018-07-16,23.1,17.3,30.5,0.0,,349.0,11.4,,1013.3,
2018-07-17,21.9,17.6,26.5,0.0,,312.0,11.7,,1017.0,
2018-07-18,21.9,15.9,27.3,0.0,,37.0,12.5,,1018.0,
2018-07-19,23.7,16.1,29.7,0.8,,51.0,14.3,,1017.0,
2018-07-20,21.0,17.9,24.6,1.4,,130.0,10.7,,1014.0,
2018-07-21,20.2,16.1,25.0,0.0,,307.0,12.2,24.1,1013.6,
2018-07-22,22.2,16.3,27.8,0.0,,350.0,8.0,22.2,1016.2,
2018-07-23,24.5,17.9,30.5,0.0,,16.0,8.8,20.4,1017.5,
2018-07-24,25.3,18.2,31.2,0.0,,27.0,11.0,24.1,1014.2,
2018-07-25,26.5,19.3,32.5,0.0,,358.0,11.7,27.8,1014.7,
2018-07-26,28.7,20.5,35.5,0.0,,49.0,10.5,24.1,1012.8,
2018-07-27,27.7,20.5,36.2,9.5,,160.0,9.7,31.5,1009.7,
2018-07-28,22.2,18.7,25.9,0.0,,260.0,16.5,42.6,1010.7,
2018-07-29,22.7,19.4,27.2,0.0,,223.0,18.3,48.2,1012.8,
2018-07-30,24.0,20.1,28.5,0.0,,214.0,19.4,40.8,1014.9,
2018-07-31,23.9,20.9,27.0,0.0,,252.0,13.0,33.3,1017.4,
2018-08-01,23.2,15.9,30.4,0.0,,352.0,12.1,24.1,1020.2,
2018-08-02,24.6,16.4,32.2,0.0,,22.0,13.4,35.2,1021.8,
2018-08-03,27.2,19.0,34.4,0.0,,14.0,13.7,37.0,1020.4,
2018-08-04,26.4,19.2,33.6,0.0,,353.0,17.7,42.6,1019.8,
2018-08-05,23.4,16.6,29.9,0.0,,22.0,15.4,38.9,1020.7,
2018-08-06,26.0,17.2,33.8,0.0,,342.0,10.0,25.9,1015.1,
2018-08-07,28.2,21.5,36.8,0.0,,116.0,14.5,37.0,1008.9,
2018-08-08,22.6,18.1,27.0,8.5,,272.0,14.4,35.2,1012.6,
2018-08-09,17.9,16.1,20.7,1.2,,325.0,16.3,46.3,1012.8,
2018-08-10,18.2,13.4,22.8,0.0,,231.0,17.0,44.5,1022.9,
2018-08-11,19.7,14.4,25.0,0.0,,256.0,10.9,31.5,1023.7,
2018-08-12,22.9,16.3,30.5,5.8,,165.0,14.8,40.8,1014.5,
2018-08-13,19.7,17.7,22.4,0.0,,272.0,19.5,40.8,1009.6,
2018-08-14,19.9,16.4,25.1,0.0,,274.0,14.2,29.6,1017.1,
2018-08-15,20.1,16.7,24.6,0.0,,288.0,8.8,27.8,1020.7,
2018-08-16,21.9,15.5,30.1,0.4,,35.0,10.7,35.2,1015.9,
2018-08-17,19.4,15.0,24.7,0.0,,343.0,15.1,48.2,1019.3,
2018-08-18,18.7,13.0,25.3,0.0,,303.0,9.0,25.9,1023.7,
2018-08-19,21.2,14.7,28.5,0.0,,291.0,9.5,31.5,1022.5,
2018-08-20,21.4,19.2,23.8,0.0,,303.0,9.1,25.9,1021.2,
2018-08-21,22.0,18.1,26.1,0.0,,8.0,7.9,20.4,1020.5,
2018-08-22,23.3,17.3,29.6,0.0,,1.0,9.9,24.1,1017.7,
2018-08-23,20.5,16.1,26.1,1.0,,319.0,13.1,33.3,1015.2,
2018-08-24,16.9,14.3,19.6,0.6,,281.0,15.5,37.0,1016.2,
2018-08-25,15.8,12.7,19.8,0.0,,295.0,18.1,33.3,1015.7,
2018-08-26,16.8,9.2,22.8,0.2,,193.0,15.6,42.6,1015.8,
2018-08-27,19.4,15.2,23.2,0.0,,273.0,19.2,38.9,1014.4,
2018-08-28,18.9,11.6,26.4,13.1,,78.0,9.4,25.9,1017.7,
2018-08-29,18.2,14.9,21.0,3.0,,302.0,17.6,37.0,1014.3,
2018-08-30,17.0,13.5,21.0,0.0,,311.0,7.3,25.9,1022.4,
2018-08-31,17.5,14.8,21.2,0.0,,50.0,12.2,25.9,1022.3,
2018-09-01,16.6,10.0,22.2,0.0,,26.0,13.1,31.5,1025.1,
2018-09-02,17.4,10.1,23.8,0.0,,21.0,13.2,33.3,1022.9,
2018-09-03,18.1,12.8,23.6,0.0,,18.0,15.2,37.0,1018.3,
2018-09-04,17.7,15.0,20.1,1.4,,348.0,12.9,27.8,1017.6,
2018-09-05,20.4,17.7,25.0,0.0,,356.0,11.0,29.6,1017.2,
2018-09-06,18.0,14.1,21.0,0.0,,334.0,14.9,33.3,1015.5,
2018-09-07,16.3,13.1,20.9,0.0,,279.0,13.9,31.5,1017.2,
2018-09-08,16.7,10.5,23.4,0.0,,263.0,7.8,31.5,1020.6,
2018-09-09,20.8,12.0,28.4,0.0,,160.0,8.7,31.5,1020.1,
2018-09-10,18.8,14.0,24.8,0.0,,310.0,9.8,27.8,1023.6,
2018-09-11,21.3,14.6,29.1,0.0,,221.0,9.8,38.9,1023.8,
2018-09-12,20.3,14.6,27.2,0.0,,354.0,11.4,33.3,1021.1,
2018-09-13,16.1,14.5,17.5,0.4,,5.0,13.3,35.2,1021.2,
2018-09-14,15.7,10.3,21.5,0.0,,320.0,12.0,27.8,1022.4,
2018-09-15,15.6,10.3,22.4,0.0,,274.0,7.4,22.2,1025.3,
2018-09-16,18.2,11.0,25.0,0.0,,104.0,7.7,25.9,1021.5,
2018-09-17,20.5,11.0,29.0,0.0,,128.0,11.7,31.5,1017.3,
2018-09-18,20.8,18.0,23.2,1.2,,194.0,16.6,44.5,1014.3,
2018-09-19,20.7,17.5,25.0,0.0,,224.0,16.7,44.5,1018.7,
2018-09-20,20.2,15.0,25.0,0.4,,200.0,17.5,42.6,1017.1,
2018-09-21,17.2,13.0,21.0,1.0,,251.0,24.7,50.0,1013.8,
2018-09-22,14.8,11.8,18.0,0.4,,214.0,18.1,38.9,1020.8,
2018-09-23,17.4,10.9,21.0,5.1,,259.0,28.0,70.4,1015.8,
2018-09-24,11.5,7.0,17.0,0.0,,6.0,14.5,35.2,1034.4,
2018-09-25,11.4,6.0,17.0,0.0,,50.0,17.7,37.0,1036.6,
2018-09-26,12.9,5.0,20.5,0.0,,63.0,10.5,24.1,1033.2,
2018-09-27,16.1,7.6,25.3,0.0,,44.0,7.5,22.2,1027.9,
2018-09-28,14.4,11.1,18.5,0.0,,24.0,17.7,48.2,1025.1,
2018-09-29,11.9,7.0,17.8,0.0,,38.0,19.9,42.6,1025.9,
2018-09-30,11.0,4.3,18.2,0.0,,351.0,14.5,29.6,1019.5,
2018-10-01,11.7,8.6,16.1,0.0,,330.0,18.5,38.9,1023.4,
2018-10-02,12.3,9.7,15.3,0.4,,242.0,16.9,38.9,1024.8,
2018-10-03,15.9,14.5,19.8,0.0,,314.0,12.2,35.2,1027.1,
2018-10-04,15.9,12.6,20.6,0.0,,103.0,8.6,20.4,1026.2,
2018-10-05,16.9,10.5,24.3,0.0,,137.0,11.3,27.8,1017.5,
2018-10-06,17.2,12.4,23.5,0.0,,179.0,12.7,35.2,1009.4,
2018-10-07,13.6,10.7,16.5,0.4,,29.0,15.5,42.6,1016.2,
2018-10-08,12.0,6.8,18.3,0.0,,13.0,10.6,61.1,1022.5,
2018-10-09,15.3,7.5,22.9,0.2,,92.0,11.3,24.1,1020.5,
2018-10-10,17.8,11.7,24.8,0.0,,103.0,16.0,42.6,1013.7,
2018-10-11,19.8,15.7,25.1,5.5,,166.0,21.3,59.3,1009.2,
2018-10-12,19.3,15.1,25.0,0.2,,183.0,18.6,42.6,1017.0,
2018-10-13,20.7,16.7,25.7,0.0,,154.0,15.0,40.8,1016.2,
2018-10-14,20.5,16.4,26.1,0.0,,149.0,18.0,51.8,1007.3,
2018-10-15,20.9,17.8,26.1,0.0,,158.0,18.2,42.6,1010.1,
2018-10-16,19.3,14.9,25.4,0.0,,159.0,7.3,24.1,1017.2,
2018-10-17,16.3,12.5,20.9,0.0,,343.0,8.3,37.0,1019.1,
2018-10-18,14.6,10.8,19.1,0.0,,20.0,20.7,44.5,1021.5,
2018-10-19,12.6,9.1,17.2,0.2,,16.0,16.8,37.0,1023.6,
2018-10-20,10.9,6.7,16.1,0.0,,18.0,13.9,35.2,1029.6,
2018-10-21,10.8,5.1,17.8,0.0,,19.0,11.1,25.9,1028.1,
2018-10-22,11.5,8.1,14.1,0.2,,11.0,18.4,48.2,1031.0,
2018-10-23,10.2,5.0,17.0,0.0,,294.0,13.1,37.0,1032.2,
2018-10-24,12.9,9.3,15.7,0.0,,306.0,10.3,25.9,1028.9,
2018-10-25,13.2,9.9,15.9,0.0,,285.0,10.7,27.8,1022.6,
2018-10-26,10.6,6.4,14.1,0.0,,277.0,13.8,37.0,1013.4,
2018-10-27,5.9,3.1,9.4,0.0,,327.0,10.9,29.6,1011.3,
2018-10-28,5.2,3.5,7.0,0.0,,27.0,29.0,59.3,1010.5,
2018-10-29,4.2,2.6,5.8,10.9,,16.0,27.3,50.0,1001.8,
2018-10-30,6.4,3.3,10.4,1.8,,253.0,21.2,63.0,996.6,
2018-10-31,7.4,4.1,10.8,2.8,,121.0,16.9,48.2,1009.3,
2018-11-01,10.2,8.7,12.4,3.0,,187.0,17.4,42.6,1009.2,
2018-11-02,7.9,4.1,12.0,0.0,,352.0,9.7,25.9,1023.7,
2018-11-03,5.4,0.9,10.5,0.0,,70.0,8.9,18.5,1027.5,
2018-11-04,8.0,3.1,13.3,0.0,,119.0,13.0,27.8,1014.3,
2018-11-05,13.4,9.2,19.5,0.0,,110.0,16.7,51.8,1005.6,
2018-11-06,15.0,11.2,19.5,0.6,,155.0,20.5,59.3,1004.1,
2018-11-07,11.0,9.3,12.9,3.8,,179.0,26.1,50.0,1006.5,
2018-11-08,9.2,6.6,12.2,0.0,,147.0,16.3,33.3,1018.3,
2018-11-09,10.0,6.8,14.4,1.2,,157.0,16.6,42.6,1011.1,
2018-11-10,11.5,10.8,12.2,6.0,,191.0,26.9,53.7,1002.3,
2018-11-11,11.5,11.0,12.1,11.8,,189.0,23.3,48.2,1006.5,
2018-11-12,10.6,10.0,11.6,5.9,,209.0,10.7,40.8,1014.6,
2018-11-13,11.1,8.8,14.4,0.0,,208.0,16.6,40.8,1026.1,
2018-11-14,9.9,5.8,15.0,0.2,,132.0,12.5,25.9,1026.5,
2018-11-15,8.1,6.6,9.3,0.2,,123.0,15.3,24.1,1023.7,
2018-11-16,6.7,5.1,9.0,0.2,,91.0,13.4,29.6,1025.6,
2018-11-17,4.0,-0.1,7.8,0.0,,58.0,15.8,46.3,1025.0,
2018-11-18,4.0,0.7,8.8,0.0,,47.0,18.4,37.0,1022.9,
2018-11-19,2.6,-1.2,5.9,0.4,,25.0,23.2,48.2,1014.8,
2018-11-20,1.7,0.3,3.1,1.0,,73.0,18.9,50.0,1004.8,
2018-11-21,2.1,-1.8,5.5,0.0,,93.0,10.4,24.1,1013.5,
2018-11-22,2.7,0.7,4.7,1.2,,102.0,11.5,24.1,1017.4,
2018-11-23,4.2,2.4,6.2,6.3,,89.0,10.5,25.9,1014.3,
2018-11-24,7.2,5.7,8.5,1.2,,173.0,14.0,37.0,1010.2,
2018-11-25,6.5,5.0,7.8,3.6,,65.0,18.0,38.9,1007.0,
2018-11-26,5.0,4.3,5.6,1.4,,351.0,15.5,33.3,1010.6,
2018-11-27,6.2,5.0,8.8,17.5,,211.0,12.0,37.0,1018.6,
2018-11-28,9.6,7.0,11.2,0.4,,179.0,21.5,42.6,1016.9,
2018-11-29,11.5,9.7,14.0,0.0,,179.0,21.7,74.1,1012.1,
2018-11-30,10.4,7.6,12.7,0.0,,216.0,17.9,37.0,1013.2,
2018-12-01,8.0,5.6,10.7,11.4,,193.0,23.2,48.2,1012.6,
2018-12-02,13.8,11.0,15.5,0.6,,218.0,25.4,51.8,1005.1,
2018-12-03,13.4,11.8,14.8,6.6,,232.0,26.8,48.2,1006.9,
2018-12-04,9.5,7.8,11.4,1.2,,353.0,12.0,35.2,1020.9,
2018-12-05,9.5,7.6,12.0,1.2,,163.0,15.9,53.7,1020.4,
2018-12-06,12.2,11.0,13.1,0.0,,232.0,16.4,53.7,1019.3,
2018-12-07,10.3,6.9,12.1,5.1,,228.0,31.2,77.8,1013.0,
2018-12-08,9.3,6.6,11.5,1.8,,236.0,33.1,66.7,1012.2,
2018-12-09,9.1,7.2,10.5,1.6,,274.0,31.9,66.7,1012.3,
2018-12-10,7.3,5.4,9.5,0.0,,278.0,12.6,31.5,1027.1,
2018-12-11,5.8,3.6,7.8,0.0,,122.0,7.9,18.5,1026.4,
